ID	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10
cg0000001	0.576954193051372	0.720501820266888	0.405530218813852	0.704875286268699	0.429928164950625	0.385774088945394	0.729301207891055	0.626646936239971	0.373728965276569	0.479801363840796
cg0000002	0.599670610944144	0.584731598660093	0.815195443997838	0.76096257423127	0.445297828185239	0.575591267954907	0.664429490150809	0.410538617140736	0.308982462994461	0.595015953641378
cg0000003	0.588533452170955	0.502202743484884	0.407842446509969	0.532507797479917	0.70706133635585	0.418619799490409	0.3707338097609	0.3148936641445	0.52250874340645	0.373472370742825
cg0000004	0.311957370593306	0.515540068993493	0.346155061502995	0.303849597432236	0.711411733532473	0.413326024764305	0.602460735413603	0.518377404913568	0.639279605855229	0.190645433057419
cg0000005	0.766196403199999	0.467460032485396	0.387532239404329	0.327571582471067	0.443131351388872	0.362786862139685	0.193014871325306	0.350620172643789	0.742352739506687	0.64273358960301
cg0000006	0.440355124565951	0.275117797988086	0.691554449511959	0.747006099747614	0.436270791589352	0.317246942522915	0.336980934635544	0.303735977232689	0.776301290547941	0.43485323843639
cg0000007	0.488406477988115	0.559122644657691	0.633119635964426	0.5721723567029	0.76955966930859	0.527924247285228	0.650506531133435	0.370507923670764	0.425365400151304	0.58219952625859
cg0000008	0.514466244266722	0.739704817207463	0.734531617393399	0.763186413682733	0.707357567435944	0.532654619379172	0.423615274997519	0.674696081555124	0.669594384634436	0.639965717362847
cg0000009	0.419994984432312	0.787304866380001	0.549871711017745	0.378472795694954	0.372920958772783	0.566648745739421	0.359706461303137	0.557745700542287	0.424997143864422	0.427340319392644
cg0000010	0.444153982093577	0.585670310779907	0.479480630275193	0.49067245400302	0.258345231248335	0.657733866579177	0.53234363864128	0.0735800158020073	0.272974844117797	0.329161414430641
cg0000011	0.50738330468952	0.368552181837997	0.455347026859346	0.613691692750789	0.670307575873052	0.419793383639381	0.324803307414385	0.478332636016061	0.640647425257389	0.550325561674587
cg0000012	0.598175127071431	0.395917041276163	0.546323950627749	0.563693733038939	0.524306907264848	0.163734588434992	0.528818633989901	0.432008464211299	0.646544736757107	0.405828333894656
cg0000013	0.393370800786108	0.390842358324576	0.43978986124887	0.290784913762332	0.725264159310787	0.59996537861044	0.463412725194413	0.420438758341728	0.442274835393399	0.401673744393078
cg0000014	0.756030473467102	0.607714360599731	0.431648611458768	0.237527632162744	0.27029153510185	0.526896216488897	0.464722236476794	0.351056834106224	0.497624460696176	0.555801599847114
